student_id,module_code,class_code,date,start_time,end_time
93,CS1010S,R04,2021-03-12,10:00,11:00
93,CS1010S,R04,2021-04-16,10:00,11:00
93,CS1010S,R04,2021-02-19,10:00,11:00
93,CS1010S,R04,2021-02-12,10:00,11:00
93,CS1010S,R04,2021-02-05,10:00,11:00
93,CS1010S,R04,2021-01-29,10:00,11:00
93,CS1010S,R04,2021-01-22,10:00,11:00
93,CS1010S,R04,2021-03-05,10:00,11:00
93,GEQ1000,TD41,2021-01-28,10:00,12:00
93,GEQ1000,TD41,2021-02-11,10:00,12:00
93,GEQ1000,TD41,2021-03-04,10:00,12:00
93,GEQ1000,TD41,2021-03-18,10:00,12:00
93,GEQ1000,TD41,2021-04-01,10:00,12:00
93,PF1103,L1,2021-03-18,12:00,14:00
93,PF1103,L1,2021-03-11,12:00,14:00
93,PF1103,L1,2021-04-15,12:00,14:00
93,PF1103,L1,2021-04-08,12:00,14:00
93,PF1103,L1,2021-04-01,12:00,14:00
93,PF1103,L1,2021-03-25,12:00,14:00
93,PF1103,L1,2021-01-14,12:00,14:00
93,PF1103,L1,2021-03-04,12:00,14:00
93,PF1103,L1,2021-02-18,12:00,14:00
93,PF1103,L1,2021-02-11,12:00,14:00
93,PF1103,L1,2021-02-04,12:00,14:00
93,PF1103,L1,2021-01-28,12:00,14:00
93,PF1103,L1,2021-01-21,12:00,14:00
93,PF1103,T1,2021-03-15,14:00,16:00
93,PF1103,T1,2021-03-01,14:00,16:00
93,PF1103,T1,2021-02-08,14:00,16:00
93,PF1103,T1,2021-01-25,14:00,16:00
93,PF1103,T1,2021-03-29,14:00,16:00
93,PF1103,T1,2021-04-12,14:00,16:00
93,PF1108,L1,2021-03-18,14:00,16:00
93,PF1108,L1,2021-03-11,14:00,16:00
93,PF1108,L1,2021-03-04,14:00,16:00
93,PF1108,L1,2021-02-18,14:00,16:00
93,PF1108,L1,2021-02-11,14:00,16:00
93,PF1108,L1,2021-02-04,14:00,16:00
93,PF1108,L1,2021-01-28,14:00,16:00
93,PF1108,L1,2021-01-21,14:00,16:00
93,PF1108,L1,2021-01-14,14:00,16:00
93,PF1108,L1,2021-03-25,14:00,16:00
93,PF1108,L1,2021-04-15,14:00,16:00
93,PF1108,L1,2021-04-08,14:00,16:00
93,PF1108,L1,2021-04-01,14:00,16:00
93,PF1108,T1,2021-04-12,10:00,12:00
93,PF1108,T1,2021-03-29,10:00,12:00
93,PF1108,T1,2021-03-15,10:00,12:00
93,PF1108,T1,2021-03-01,10:00,12:00
93,PF1108,T1,2021-02-08,10:00,12:00
93,PF1108,T1,2021-01-25,10:00,12:00
93,PF2306,L1,2021-02-15,16:00,18:00
93,PF2306,L1,2021-02-08,16:00,18:00
93,PF2306,L1,2021-02-01,16:00,18:00
93,PF2306,L1,2021-01-25,16:00,18:00
93,PF2306,L1,2021-01-18,16:00,18:00
93,PF2306,L1,2021-01-11,16:00,18:00
93,PF2306,L1,2021-03-01,16:00,18:00
93,PF2306,L1,2021-04-12,16:00,18:00
93,PF2306,L1,2021-04-05,16:00,18:00
93,PF2306,L1,2021-03-29,16:00,18:00
93,PF2306,L1,2021-03-22,16:00,18:00
93,PF2306,L1,2021-03-15,16:00,18:00
93,PF2306,L1,2021-03-08,16:00,18:00
93,PF2306,T3,2021-03-15,08:00,10:00
93,PF2306,T3,2021-03-29,08:00,10:00
93,PF2306,T3,2021-02-08,08:00,10:00
93,PF2306,T3,2021-01-25,08:00,10:00
93,PF2306,T3,2021-03-01,08:00,10:00
93,PF2306,T3,2021-04-12,08:00,10:00
28,CS1010S,L1,2021-03-10,14:00,16:00
28,CS1010S,L1,2021-03-03,14:00,16:00
28,CS1010S,L1,2021-02-17,14:00,16:00
28,CS1010S,L1,2021-02-10,14:00,16:00
28,CS1010S,L1,2021-02-03,14:00,16:00
28,CS1010S,L1,2021-01-27,14:00,16:00
28,CS1010S,L1,2021-04-14,14:00,16:00
28,CS1010S,L1,2021-01-13,14:00,16:00
28,CS1010S,L1,2021-03-17,14:00,16:00
28,CS1010S,L1,2021-03-24,14:00,16:00
28,CS1010S,L1,2021-03-31,14:00,16:00
28,CS1010S,L1,2021-04-07,14:00,16:00
28,CS1010S,L1,2021-01-20,14:00,16:00
28,CS1010S,R05,2021-03-19,11:00,12:00
28,CS1010S,R05,2021-03-12,11:00,12:00
28,CS1010S,R05,2021-03-05,11:00,12:00
28,CS1010S,R05,2021-02-19,11:00,12:00
28,CS1010S,R05,2021-02-12,11:00,12:00
28,CS1010S,R05,2021-02-05,11:00,12:00
28,CS1010S,R05,2021-01-29,11:00,12:00
28,CS1010S,R05,2021-01-22,11:00,12:00
28,CS1010S,R05,2021-03-26,11:00,12:00
28,CS1010S,R05,2021-04-16,11:00,12:00
28,CS1010S,R05,2021-04-09,11:00,12:00
28,CS1010S,R05,2021-04-02,11:00,12:00
28,LSM3224,B1,2021-04-05,12:00,18:00
28,LSM3224,B1,2021-03-22,12:00,18:00
28,LSM3224,B1,2021-03-08,12:00,18:00
28,LSM3224,B1,2021-02-15,12:00,18:00
28,LSM3224,B1,2021-02-01,12:00,18:00
28,LSM3224,B1,2021-01-18,12:00,18:00
28,LSM3224,L1,2021-03-03,12:00,14:00
28,LSM3224,L1,2021-03-10,12:00,14:00
28,LSM3224,L1,2021-03-17,12:00,14:00
28,LSM3224,L1,2021-04-07,12:00,14:00
28,LSM3224,L1,2021-03-31,12:00,14:00
28,LSM3224,L1,2021-03-24,12:00,14:00
28,LSM3224,L1,2021-02-17,12:00,14:00
28,LSM3224,L1,2021-02-10,12:00,14:00
28,LSM3224,L1,2021-04-14,12:00,14:00
28,LSM3224,L1,2021-01-27,12:00,14:00
28,LSM3224,L1,2021-01-20,12:00,14:00
28,LSM3224,L1,2021-01-13,12:00,14:00
28,LSM3224,L1,2021-02-03,12:00,14:00
28,LSM3247,B1,2021-01-21,12:00,18:00
28,LSM3247,B1,2021-02-04,12:00,18:00
28,LSM3247,B1,2021-02-18,12:00,18:00
28,LSM3247,B1,2021-03-11,12:00,18:00
28,LSM3247,B1,2021-03-25,12:00,18:00
28,LSM3247,B1,2021-04-08,12:00,18:00
28,LSM3247,L1,2021-02-16,08:00,10:00
28,LSM3247,L1,2021-02-09,08:00,10:00
28,LSM3247,L1,2021-02-02,08:00,10:00
28,LSM3247,L1,2021-01-26,08:00,10:00
28,LSM3247,L1,2021-01-19,08:00,10:00
28,LSM3247,L1,2021-01-12,08:00,10:00
28,LSM3247,L1,2021-04-13,08:00,10:00
28,LSM3247,L1,2021-03-09,08:00,10:00
28,LSM3247,L1,2021-03-16,08:00,10:00
28,LSM3247,L1,2021-03-23,08:00,10:00
28,LSM3247,L1,2021-03-30,08:00,10:00
28,LSM3247,L1,2021-04-06,08:00,10:00
28,LSM3247,L1,2021-03-02,08:00,10:00
28,SPH3202,L1,2021-02-19,14:00,17:00
28,SPH3202,L1,2021-02-12,14:00,17:00
28,SPH3202,L1,2021-02-05,14:00,17:00
28,SPH3202,L1,2021-01-29,14:00,17:00
28,SPH3202,L1,2021-01-22,14:00,17:00
28,SPH3202,L1,2021-01-15,14:00,17:00
28,SPH3202,L1,2021-03-05,14:00,17:00
28,SPH3202,L1,2021-04-16,14:00,17:00
28,SPH3202,L1,2021-04-09,14:00,17:00
28,SPH3202,L1,2021-04-02,14:00,17:00
28,SPH3202,L1,2021-03-26,14:00,17:00
28,SPH3202,L1,2021-03-19,14:00,17:00
28,SPH3202,L1,2021-03-12,14:00,17:00
28,SPH3203,L1,2021-01-12,14:00,17:00
28,SPH3203,L1,2021-01-19,14:00,17:00
28,SPH3203,L1,2021-01-26,14:00,17:00
28,SPH3203,L1,2021-02-02,14:00,17:00
28,SPH3203,L1,2021-02-09,14:00,17:00
28,SPH3203,L1,2021-02-16,14:00,17:00
28,SPH3203,L1,2021-04-13,14:00,17:00
28,SPH3203,L1,2021-03-30,14:00,17:00
28,SPH3203,L1,2021-03-23,14:00,17:00
28,SPH3203,L1,2021-03-16,14:00,17:00
28,SPH3203,L1,2021-03-09,14:00,17:00
28,SPH3203,L1,2021-03-02,14:00,17:00
28,SPH3203,L1,2021-04-06,14:00,17:00
48,CS1010S,L1,2021-01-13,14:00,16:00
48,CS1010S,L1,2021-01-20,14:00,16:00
48,CS1010S,L1,2021-04-14,14:00,16:00
48,CS1010S,L1,2021-04-07,14:00,16:00
48,CS1010S,L1,2021-03-31,14:00,16:00
48,CS1010S,L1,2021-03-24,14:00,16:00
48,CS1010S,L1,2021-03-17,14:00,16:00
48,CS1010S,L1,2021-03-10,14:00,16:00
48,CS1010S,L1,2021-03-03,14:00,16:00
48,CS1010S,L1,2021-02-17,14:00,16:00
48,CS1010S,L1,2021-02-10,14:00,16:00
48,CS1010S,L1,2021-02-03,14:00,16:00
48,CS1010S,L1,2021-01-27,14:00,16:00
48,CS1010S,R01,2021-04-08,10:00,11:00
48,CS1010S,R01,2021-04-01,10:00,11:00
48,CS1010S,R01,2021-03-25,10:00,11:00
48,CS1010S,R01,2021-03-18,10:00,11:00
48,CS1010S,R01,2021-03-11,10:00,11:00
48,CS1010S,R01,2021-04-15,10:00,11:00
48,CS1010S,R01,2021-02-18,10:00,11:00
48,CS1010S,R01,2021-02-11,10:00,11:00
48,CS1010S,R01,2021-02-04,10:00,11:00
48,CS1010S,R01,2021-01-28,10:00,11:00
48,CS1010S,R01,2021-01-21,10:00,11:00
48,CS1010S,R01,2021-03-04,10:00,11:00
48,FAS1101,T17,2021-01-22,10:00,12:00
48,FAS1101,T17,2021-01-29,10:00,12:00
48,FAS1101,T17,2021-02-05,10:00,12:00
48,FAS1101,T17,2021-02-12,10:00,12:00
48,FAS1101,T17,2021-02-19,10:00,12:00
48,FAS1101,T17,2021-03-05,10:00,12:00
48,FAS1101,T17,2021-03-12,10:00,12:00
48,FAS1101,T17,2021-03-19,10:00,12:00
48,FAS1101,T17,2021-03-26,10:00,12:00
48,FAS1101,T17,2021-04-02,10:00,12:00
48,FAS1101,T17,2021-04-09,10:00,12:00
48,FAS1101,T17,2021-04-16,10:00,12:00
48,GET1050,TE19,2021-02-05,08:00,10:00
48,GET1050,TE19,2021-02-19,08:00,10:00
48,GET1050,TE19,2021-04-09,08:00,10:00
48,GET1050,TE19,2021-03-26,08:00,10:00
48,GET1050,TE19,2021-03-12,08:00,10:00
48,SC2101,L1,2021-02-15,10:00,12:00
48,SC2101,L1,2021-03-01,10:00,12:00
48,SC2101,L1,2021-03-08,10:00,12:00
48,SC2101,L1,2021-03-15,10:00,12:00
48,SC2101,L1,2021-03-22,10:00,12:00
48,SC2101,L1,2021-03-29,10:00,12:00
48,SC2101,L1,2021-04-05,10:00,12:00
48,SC2101,L1,2021-02-08,10:00,12:00
48,SC2101,L1,2021-04-12,10:00,12:00
48,SC2101,L1,2021-01-25,10:00,12:00
48,SC2101,L1,2021-01-18,10:00,12:00
48,SC2101,L1,2021-01-11,10:00,12:00
48,SC2101,L1,2021-02-01,10:00,12:00
48,SC2101,TD1,2021-02-10,12:00,14:00
48,SC2101,TD1,2021-01-27,12:00,14:00
48,SC2101,TD1,2021-03-03,12:00,14:00
48,SC2101,TD1,2021-03-31,12:00,14:00
48,SC2101,TD1,2021-03-17,12:00,14:00
48,SC2205,L1,2021-01-12,12:00,14:00
48,SC2205,L1,2021-01-19,12:00,14:00
48,SC2205,L1,2021-04-13,12:00,14:00
48,SC2205,L1,2021-04-06,12:00,14:00
48,SC2205,L1,2021-03-30,12:00,14:00
48,SC2205,L1,2021-03-23,12:00,14:00
48,SC2205,L1,2021-01-26,12:00,14:00
48,SC2205,L1,2021-02-02,12:00,14:00
48,SC2205,L1,2021-02-09,12:00,14:00
48,SC2205,L1,2021-02-16,12:00,14:00
48,SC2205,L1,2021-03-02,12:00,14:00
48,SC2205,L1,2021-03-09,12:00,14:00
48,SC2205,L1,2021-03-16,12:00,14:00
48,SC2205,TD1,2021-01-26,16:00,18:00
48,SC2205,TD1,2021-03-02,16:00,18:00
48,SC2205,TD1,2021-03-16,16:00,18:00
48,SC2205,TD1,2021-02-09,16:00,18:00
48,SC2205,TD1,2021-03-30,16:00,18:00
22,CS1010S,L1,2021-01-13,14:00,16:00
22,CS1010S,L1,2021-01-20,14:00,16:00
22,CS1010S,L1,2021-04-14,14:00,16:00
22,CS1010S,L1,2021-04-07,14:00,16:00
22,CS1010S,L1,2021-03-31,14:00,16:00
22,CS1010S,L1,2021-03-24,14:00,16:00
22,CS1010S,L1,2021-03-17,14:00,16:00
22,CS1010S,L1,2021-03-10,14:00,16:00
22,CS1010S,L1,2021-03-03,14:00,16:00
22,CS1010S,L1,2021-02-17,14:00,16:00
22,CS1010S,L1,2021-02-10,14:00,16:00
22,CS1010S,L1,2021-02-03,14:00,16:00
22,CS1010S,L1,2021-01-27,14:00,16:00
22,CS1010S,R02,2021-04-08,11:00,12:00
22,CS1010S,R02,2021-04-01,11:00,12:00
22,CS1010S,R02,2021-03-25,11:00,12:00
22,CS1010S,R02,2021-03-18,11:00,12:00
22,CS1010S,R02,2021-03-11,11:00,12:00
22,CS1010S,R02,2021-04-15,11:00,12:00
22,CS1010S,R02,2021-02-18,11:00,12:00
22,CS1010S,R02,2021-02-11,11:00,12:00
22,CS1010S,R02,2021-02-04,11:00,12:00
22,CS1010S,R02,2021-01-28,11:00,12:00
22,CS1010S,R02,2021-01-21,11:00,12:00
22,CS1010S,R02,2021-03-04,11:00,12:00
22,ES1601,T26,2021-01-20,08:00,10:00
22,ES1601,T26,2021-01-27,08:00,10:00
22,ES1601,T26,2021-02-03,08:00,10:00
22,ES1601,T26,2021-02-10,08:00,10:00
22,ES1601,T26,2021-02-17,08:00,10:00
22,ES1601,T26,2021-04-14,08:00,10:00
22,ES1601,T26,2021-03-10,08:00,10:00
22,ES1601,T26,2021-03-17,08:00,10:00
22,ES1601,T26,2021-03-24,08:00,10:00
22,ES1601,T26,2021-03-31,08:00,10:00
22,ES1601,T26,2021-04-07,08:00,10:00
22,ES1601,T26,2021-03-03,08:00,10:00
22,GEH1036,L1,2021-01-12,18:00,20:00
22,GEH1036,L1,2021-01-15,18:00,20:00
22,GEH1036,L1,2021-04-16,18:00,20:00
22,GEH1036,L1,2021-04-13,18:00,20:00
22,GEH1036,L1,2021-04-09,18:00,20:00
22,GEH1036,L1,2021-04-06,18:00,20:00
22,GEH1036,L1,2021-04-02,18:00,20:00
22,GEH1036,L1,2021-03-30,18:00,20:00
22,GEH1036,L1,2021-03-26,18:00,20:00
22,GEH1036,L1,2021-03-23,18:00,20:00
22,GEH1036,L1,2021-03-19,18:00,20:00
22,GEH1036,L1,2021-03-16,18:00,20:00
22,GEH1036,L1,2021-01-19,18:00,20:00
22,GEH1036,L1,2021-01-22,18:00,20:00
22,GEH1036,L1,2021-01-26,18:00,20:00
22,GEH1036,L1,2021-01-29,18:00,20:00
22,GEH1036,L1,2021-02-02,18:00,20:00
22,GEH1036,L1,2021-02-05,18:00,20:00
22,GEH1036,L1,2021-02-09,18:00,20:00
22,GEH1036,L1,2021-02-12,18:00,20:00
22,GEH1036,L1,2021-02-16,18:00,20:00
22,GEH1036,L1,2021-02-19,18:00,20:00
22,GEH1036,L1,2021-03-02,18:00,20:00
22,GEH1036,L1,2021-03-05,18:00,20:00
22,GEH1036,L1,2021-03-09,18:00,20:00
22,GEH1036,L1,2021-03-12,18:00,20:00
22,GEH1036,T7,2021-03-11,13:00,14:00
22,GEH1036,T7,2021-03-04,13:00,14:00
22,GEH1036,T7,2021-02-18,13:00,14:00
22,GEH1036,T7,2021-02-11,13:00,14:00
22,GEH1036,T7,2021-02-04,13:00,14:00
22,GEH1036,T7,2021-04-15,13:00,14:00
22,GEH1036,T7,2021-04-08,13:00,14:00
22,GEH1036,T7,2021-04-01,13:00,14:00
22,GEH1036,T7,2021-03-25,13:00,14:00
22,GEH1036,T7,2021-03-18,13:00,14:00
22,GEH1036,T7,2021-01-28,13:00,14:00
22,GEQ1917,SG13,2021-01-16,15:00,17:00
22,GEQ1917,SG13,2021-01-23,15:00,17:00
22,GEQ1917,SG13,2021-01-30,15:00,17:00
22,GEQ1917,SG13,2021-02-06,15:00,17:00
22,GEQ1917,SG13,2021-02-13,15:00,17:00
22,GEQ1917,SG13,2021-02-20,15:00,17:00
22,GEQ1917,SG13,2021-03-06,15:00,17:00
22,GEQ1917,SG13,2021-03-13,15:00,17:00
22,GEQ1917,SG13,2021-03-20,15:00,17:00
22,GEQ1917,SG13,2021-03-27,15:00,17:00
22,GEQ1917,SG13,2021-04-03,15:00,17:00
22,GEQ1917,SG13,2021-04-10,15:00,17:00
22,GEQ1917,SG13,2021-04-17,15:00,17:00
22,GES1020,L2,2021-01-15,14:00,16:00
22,GES1020,L2,2021-01-22,14:00,16:00
22,GES1020,L2,2021-04-16,14:00,16:00
22,GES1020,L2,2021-04-09,14:00,16:00
22,GES1020,L2,2021-04-02,14:00,16:00
22,GES1020,L2,2021-03-26,14:00,16:00
22,GES1020,L2,2021-03-19,14:00,16:00
22,GES1020,L2,2021-03-12,14:00,16:00
22,GES1020,L2,2021-03-05,14:00,16:00
22,GES1020,L2,2021-02-19,14:00,16:00
22,GES1020,L2,2021-02-12,14:00,16:00
22,GES1020,L2,2021-02-05,14:00,16:00
22,GES1020,L2,2021-01-29,14:00,16:00
22,GES1020,T5,2021-01-15,16:00,17:00
22,GES1020,T5,2021-04-09,16:00,17:00
22,GES1020,T5,2021-04-02,16:00,17:00
22,GES1020,T5,2021-03-26,16:00,17:00
22,GES1020,T5,2021-03-19,16:00,17:00
22,GES1020,T5,2021-03-12,16:00,17:00
22,GES1020,T5,2021-04-16,16:00,17:00
22,GES1020,T5,2021-02-19,16:00,17:00
22,GES1020,T5,2021-02-12,16:00,17:00
22,GES1020,T5,2021-02-05,16:00,17:00
22,GES1020,T5,2021-01-29,16:00,17:00
22,GES1020,T5,2021-01-22,16:00,17:00
22,GES1020,T5,2021-03-05,16:00,17:00
22,MA1101R,L1,2021-01-12,08:00,10:00
22,MA1101R,L1,2021-01-19,08:00,10:00
22,MA1101R,L1,2021-04-13,08:00,10:00
22,MA1101R,L1,2021-04-06,08:00,10:00
22,MA1101R,L1,2021-03-30,08:00,10:00
22,MA1101R,L1,2021-03-23,08:00,10:00
22,MA1101R,L1,2021-03-16,08:00,10:00
22,MA1101R,L1,2021-03-09,08:00,10:00
22,MA1101R,L1,2021-03-02,08:00,10:00
22,MA1101R,L1,2021-02-16,08:00,10:00
22,MA1101R,L1,2021-02-09,08:00,10:00
22,MA1101R,L1,2021-02-02,08:00,10:00
22,MA1101R,L1,2021-01-26,08:00,10:00
22,MA1101R,T4,2021-03-29,11:00,12:00
22,MA1101R,T4,2021-03-22,11:00,12:00
22,MA1101R,T4,2021-03-15,11:00,12:00
22,MA1101R,T4,2021-03-08,11:00,12:00
22,MA1101R,T4,2021-03-01,11:00,12:00
22,MA1101R,T4,2021-04-12,11:00,12:00
22,MA1101R,T4,2021-02-08,11:00,12:00
22,MA1101R,T4,2021-02-01,11:00,12:00
22,MA1101R,T4,2021-01-25,11:00,12:00
22,MA1101R,T4,2021-04-05,11:00,12:00
22,MA1101R,T4,2021-02-15,11:00,12:00
22,PC1431,L1,2021-01-11,16:00,18:00
22,PC1431,L1,2021-01-14,14:00,16:00
22,PC1431,L1,2021-04-15,14:00,16:00
22,PC1431,L1,2021-04-12,16:00,18:00
22,PC1431,L1,2021-04-08,14:00,16:00
22,PC1431,L1,2021-04-05,16:00,18:00
22,PC1431,L1,2021-04-01,14:00,16:00
22,PC1431,L1,2021-03-29,16:00,18:00
22,PC1431,L1,2021-03-25,14:00,16:00
22,PC1431,L1,2021-03-22,16:00,18:00
22,PC1431,L1,2021-03-18,14:00,16:00
22,PC1431,L1,2021-03-15,16:00,18:00
22,PC1431,L1,2021-03-11,14:00,16:00
22,PC1431,L1,2021-03-08,16:00,18:00
22,PC1431,L1,2021-01-18,16:00,18:00
22,PC1431,L1,2021-01-21,14:00,16:00
22,PC1431,L1,2021-01-25,16:00,18:00
22,PC1431,L1,2021-01-28,14:00,16:00
22,PC1431,L1,2021-02-01,16:00,18:00
22,PC1431,L1,2021-02-04,14:00,16:00
22,PC1431,L1,2021-02-08,16:00,18:00
22,PC1431,L1,2021-02-11,14:00,16:00
22,PC1431,L1,2021-02-15,16:00,18:00
22,PC1431,L1,2021-02-18,14:00,16:00
22,PC1431,L1,2021-03-01,16:00,18:00
22,PC1431,L1,2021-03-04,14:00,16:00
22,PC1431,T2,2021-04-08,17:00,18:00
22,PC1431,T2,2021-04-01,17:00,18:00
22,PC1431,T2,2021-03-25,17:00,18:00
22,PC1431,T2,2021-03-18,17:00,18:00
22,PC1431,T2,2021-03-11,17:00,18:00
22,PC1431,T2,2021-03-04,17:00,18:00
22,PC1431,T2,2021-04-15,17:00,18:00
22,PC1431,T2,2021-02-11,17:00,18:00
22,PC1431,T2,2021-02-04,17:00,18:00
22,PC1431,T2,2021-01-28,17:00,18:00
22,PC1431,T2,2021-01-21,17:00,18:00
22,PC1431,T2,2021-01-14,17:00,18:00
22,PC1431,T2,2021-02-18,17:00,18:00
22,ST2131,L1,2021-01-11,18:00,20:00
22,ST2131,L1,2021-01-13,18:00,20:00
22,ST2131,L1,2021-04-14,18:00,20:00
22,ST2131,L1,2021-04-12,18:00,20:00
22,ST2131,L1,2021-04-07,18:00,20:00
22,ST2131,L1,2021-04-05,18:00,20:00
22,ST2131,L1,2021-03-31,18:00,20:00
22,ST2131,L1,2021-03-29,18:00,20:00
22,ST2131,L1,2021-03-24,18:00,20:00
22,ST2131,L1,2021-03-22,18:00,20:00
22,ST2131,L1,2021-03-17,18:00,20:00
22,ST2131,L1,2021-03-15,18:00,20:00
22,ST2131,L1,2021-03-10,18:00,20:00
22,ST2131,L1,2021-03-08,18:00,20:00
22,ST2131,L1,2021-01-18,18:00,20:00
22,ST2131,L1,2021-01-20,18:00,20:00
22,ST2131,L1,2021-01-25,18:00,20:00
22,ST2131,L1,2021-01-27,18:00,20:00
22,ST2131,L1,2021-02-01,18:00,20:00
22,ST2131,L1,2021-02-03,18:00,20:00
22,ST2131,L1,2021-02-08,18:00,20:00
22,ST2131,L1,2021-02-10,18:00,20:00
22,ST2131,L1,2021-02-15,18:00,20:00
22,ST2131,L1,2021-02-17,18:00,20:00
22,ST2131,L1,2021-03-01,18:00,20:00
22,ST2131,L1,2021-03-03,18:00,20:00
22,ST2131,T1,2021-04-05,10:00,11:00
22,ST2131,T1,2021-03-29,10:00,11:00
22,ST2131,T1,2021-03-22,10:00,11:00
22,ST2131,T1,2021-03-15,10:00,11:00
22,ST2131,T1,2021-03-08,10:00,11:00
22,ST2131,T1,2021-03-01,10:00,11:00
22,ST2131,T1,2021-04-12,10:00,11:00
22,ST2131,T1,2021-02-08,10:00,11:00
22,ST2131,T1,2021-02-01,10:00,11:00
22,ST2131,T1,2021-01-25,10:00,11:00
22,ST2131,T1,2021-01-18,10:00,11:00
22,ST2131,T1,2021-01-11,10:00,11:00
22,ST2131,T1,2021-02-15,10:00,11:00
22,WR1401,SG11,2021-01-13,10:00,12:00
22,WR1401,SG11,2021-01-20,10:00,12:00
22,WR1401,SG11,2021-01-27,10:00,12:00
22,WR1401,SG11,2021-02-03,10:00,12:00
22,WR1401,SG11,2021-02-10,10:00,12:00
22,WR1401,SG11,2021-02-17,10:00,12:00
22,WR1401,SG11,2021-04-14,10:00,12:00
22,WR1401,SG11,2021-03-10,10:00,12:00
22,WR1401,SG11,2021-03-17,10:00,12:00
22,WR1401,SG11,2021-03-24,10:00,12:00
22,WR1401,SG11,2021-03-31,10:00,12:00
22,WR1401,SG11,2021-04-07,10:00,12:00
22,WR1401,SG11,2021-03-03,10:00,12:00
13,CM2101,L1,2021-01-20,16:00,18:00
13,CM2101,L1,2021-04-14,16:00,18:00
13,CM2101,L1,2021-01-13,16:00,18:00
13,CM2101,L1,2021-01-11,16:00,18:00
13,CM2101,L1,2021-01-25,16:00,18:00
13,CM2101,L1,2021-01-27,16:00,18:00
13,CM2101,L1,2021-02-01,16:00,18:00
13,CM2101,L1,2021-02-03,16:00,18:00
13,CM2101,L1,2021-02-08,16:00,18:00
13,CM2101,L1,2021-02-10,16:00,18:00
13,CM2101,L1,2021-02-15,16:00,18:00
13,CM2101,L1,2021-02-17,16:00,18:00
13,CM2101,L1,2021-03-01,16:00,18:00
13,CM2101,L1,2021-03-03,16:00,18:00
13,CM2101,L1,2021-03-08,16:00,18:00
13,CM2101,L1,2021-03-10,16:00,18:00
13,CM2101,L1,2021-03-15,16:00,18:00
13,CM2101,L1,2021-03-17,16:00,18:00
13,CM2101,L1,2021-03-22,16:00,18:00
13,CM2101,L1,2021-03-24,16:00,18:00
13,CM2101,L1,2021-03-29,16:00,18:00
13,CM2101,L1,2021-03-31,16:00,18:00
13,CM2101,L1,2021-04-05,16:00,18:00
13,CM2101,L1,2021-04-07,16:00,18:00
13,CM2101,L1,2021-04-12,16:00,18:00
13,CM2101,L1,2021-01-18,16:00,18:00
13,CM2101,T4,2021-02-18,15:00,16:00
13,CM2101,T4,2021-02-11,15:00,16:00
13,CM2101,T4,2021-02-04,15:00,16:00
13,CM2101,T4,2021-01-28,15:00,16:00
13,CM2101,T4,2021-03-04,15:00,16:00
13,CM2101,T4,2021-04-15,15:00,16:00
13,CM2101,T4,2021-04-08,15:00,16:00
13,CM2101,T4,2021-04-01,15:00,16:00
13,CM2101,T4,2021-03-25,15:00,16:00
13,CM2101,T4,2021-03-18,15:00,16:00
13,CM2101,T4,2021-03-11,15:00,16:00
13,CM2192,B4,2021-04-13,10:00,16:00
13,CM2192,B4,2021-04-06,10:00,16:00
13,CM2192,B4,2021-03-30,10:00,16:00
13,CM2192,B4,2021-03-23,10:00,16:00
13,CM2192,B4,2021-03-16,10:00,16:00
13,CM2192,B4,2021-01-19,10:00,16:00
13,CM2192,B4,2021-03-02,10:00,16:00
13,CM2192,B4,2021-02-16,10:00,16:00
13,CM2192,B4,2021-02-09,10:00,16:00
13,CM2192,B4,2021-02-02,10:00,16:00
13,CM2192,B4,2021-01-26,10:00,16:00
13,CM2192,B4,2021-03-09,10:00,16:00
13,CM2192,L1,2021-03-02,08:00,10:00
13,CM2192,L1,2021-03-09,08:00,10:00
13,CM2192,L1,2021-03-16,08:00,10:00
13,CM2192,L1,2021-03-23,08:00,10:00
13,CM2192,L1,2021-03-30,08:00,10:00
13,CM2192,L1,2021-04-06,08:00,10:00
13,CM2192,L1,2021-02-16,08:00,10:00
13,CM2192,L1,2021-02-09,08:00,10:00
13,CM2192,L1,2021-02-02,08:00,10:00
13,CM2192,L1,2021-01-26,08:00,10:00
13,CM2192,L1,2021-01-19,08:00,10:00
13,CM2192,L1,2021-04-13,08:00,10:00
13,CM2192,L1,2021-01-12,08:00,10:00
13,CS1010S,L1,2021-01-13,14:00,16:00
13,CS1010S,L1,2021-01-20,14:00,16:00
13,CS1010S,L1,2021-01-27,14:00,16:00
13,CS1010S,L1,2021-02-03,14:00,16:00
13,CS1010S,L1,2021-02-10,14:00,16:00
13,CS1010S,L1,2021-02-17,14:00,16:00
13,CS1010S,L1,2021-03-03,14:00,16:00
13,CS1010S,L1,2021-03-10,14:00,16:00
13,CS1010S,L1,2021-03-17,14:00,16:00
13,CS1010S,L1,2021-03-24,14:00,16:00
13,CS1010S,L1,2021-03-31,14:00,16:00
13,CS1010S,L1,2021-04-07,14:00,16:00
13,CS1010S,L1,2021-04-14,14:00,16:00
13,CS1010S,R08,2021-04-16,15:00,16:00
13,CS1010S,R08,2021-04-09,15:00,16:00
13,CS1010S,R08,2021-04-02,15:00,16:00
13,CS1010S,R08,2021-03-26,15:00,16:00
13,CS1010S,R08,2021-03-19,15:00,16:00
13,CS1010S,R08,2021-01-22,15:00,16:00
